19960205, 80495, 81732, 80495, 80495, 164, 80495
19960203, 81170, 82069, 80270, 80383, 340, 80383
19960202, 79820, 83193, 79820, 80945, 1806, 80945
19960201, 79820, 80945, 79820, 80495, 1314, 80495
19960131, 81507, 81507, 79820, 79820, 503, 79820
19960130, 79933, 82069, 79933, 81057, 604, 81057
19960129, 82631, 83081, 80945, 83081, 1179, 83081
19960127, 84879, 85329, 81507, 81507, 346, 81507
19960126, 84430, 85442, 83643, 83643, 1011, 83643
19960125, 84317, 87465, 80945, 84093, 5845, 84093
19960124, 81507, 83755, 78921, 83193, 6398, 83193
19960123, 79820, 83193, 79820, 81507, 3805, 81507
19960122, 78696, 79371, 78696, 79371, 616, 79371
19960120, 81170, 81170, 78696, 78696, 585, 78696
19960119, 82181, 83755, 82181, 82294, 376, 82294
19960118, 85442, 85442, 83755, 83755, 878, 83755
19960117, 85442, 87690, 85442, 86566, 853, 86566
19960116, 83193, 87690, 83193, 85442, 56, 85442
19960115, 86791, 89714, 85442, 86566, 1022, 86566
19960113, 86566, 86566, 86004, 86229, 50, 86229
19960112, 87690, 88589, 85442, 86566, 861, 86566
19960111, 87690, 89939, 86566, 86566, 1287, 86566
19960110, 91063, 92187, 89939, 89939, 1147, 89939
19960109, 89939, 91063, 87690, 88814, 542, 88814
19960108, 89939, 92187, 88814, 88814, 399, 88814
19960106, 87690, 92187, 86566, 89939, 676, 89939
19960105, 87690, 89939, 87690, 87690, 450, 87690
19960104, 96122, 96122, 92187, 92187, 176, 92187
19960103, 93311, 95560, 92412, 95560, 104, 95560
19951227, 94211, 95560, 90051, 95560, 4194, 95560
19951226, 91850, 95560, 91850, 94323, 3546, 94323
19951223, 95560, 96122, 93311, 94435, 2239, 94435
19951222, 95560, 97808, 93311, 95560, 6139, 95560
19951221, 94548, 94998, 93311, 94435, 1216, 94435
19951220, 94435, 94435, 92187, 94435, 2276, 94435
19951219, 91063, 95560, 90950, 95560, 3177, 95560
19951218, 89939, 91625, 89939, 90838, 2766, 90838
19951216, 88814, 89939, 87690, 89939, 1221, 89939
19951215, 87690, 90501, 87690, 88814, 1167, 88814
19951214, 90838, 90838, 88252, 89939, 1611, 89939
19951213, 90613, 92075, 89939, 91063, 987, 91063
19951212, 89939, 95222, 89939, 90051, 742, 90051
19951211, 87690, 91063, 87690, 89939, 925, 89939
19951209, 91625, 91625, 90163, 90613, 426, 90613
19951208, 91063, 92187, 90276, 91625, 804, 91625
19951207, 90051, 92187, 90051, 91288, 449, 91288
19951206, 91175, 93873, 89939, 91737, 1233, 91737
19951205, 91063, 92749, 91063, 91063, 415, 91063
19951204, 91625, 92749, 91625, 92187, 713, 92187
19951202, 91625, 91625, 91063, 91625, 651, 91625
19951201, 91063, 92299, 90501, 92299, 1136, 92299
19951130, 89939, 90501, 89939, 90501, 1913, 90501
19951129, 89939, 91063, 89939, 90276, 579, 90276
19951128, 89939, 91063, 89939, 89939, 559, 89939
19951127, 89939, 90950, 89939, 89939, 1493, 89939
19951125, 88814, 89826, 87690, 89376, 1619, 89376
19951124, 87690, 88252, 87128, 87128, 1403, 87128
19951123, 85442, 87690, 85442, 87128, 1428, 87128
19951122, 84093, 86566, 84093, 86566, 1617, 86566
19951121, 84317, 85442, 84093, 84093, 930, 84093
19951120, 87690, 87690, 85442, 85442, 1074, 85442
19951118, 87690, 88814, 86903, 87240, 945, 87240
19951117, 88814, 92187, 86791, 87690, 1345, 87690
19951116, 90163, 92749, 89152, 89152, 1105, 89152
19951115, 98370, 98370, 89376, 92187, 5787, 92187
19951114, 95560, 95897, 93536, 94998, 2339, 94998
19951113, 96684, 96684, 93873, 94998, 5320, 94998
19951111, 94435, 96684, 92187, 95560, 5522, 95560
19951110, 87690, 92862, 87690, 92862, 4637, 92862
19951109, 84542, 87690, 84317, 87690, 1006, 87690
19951108, 86566, 86566, 84317, 85891, 1115, 85891
19951107, 85666, 86453, 84317, 86453, 553, 86453
19951106, 88252, 88252, 86004, 87578, 528, 87578
19951104, 85442, 88814, 85442, 87690, 564, 87690
19951103, 86004, 89939, 86004, 88252, 912, 88252
19951102, 84655, 89714, 84655, 87690, 766, 87690
19951101, 87690, 87690, 86566, 87465, 800, 87465
19951031, 86566, 89826, 86004, 87690, 515, 87690
19951030, 87690, 88814, 86566, 86566, 720, 86566
19951028, 88814, 88814, 87690, 87690, 595, 87690
19951027, 88814, 91063, 88814, 89826, 604, 89826
19951026, 88927, 89939, 88814, 88814, 695, 88814
19951025, 91063, 91063, 88814, 88814, 1082, 88814
19951024, 88814, 91063, 88814, 90501, 782, 90501
19951023, 85779, 91063, 85779, 89939, 786, 89939
19951021, 88702, 93311, 88702, 91063, 676, 91063
19951020, 89601, 89939, 87690, 88140, 583, 88140
19951019, 89939, 89939, 89601, 89601, 1008, 89601
19951018, 91063, 93311, 90501, 90501, 756, 90501
19951017, 91063, 92187, 91063, 91625, 1634, 91625
19951016, 90501, 94323, 90501, 90501, 861, 90501
19951014, 93536, 93536, 92187, 92187, 772, 92187
19951013, 93311, 94435, 92637, 94435, 976, 94435
19951012, 94548, 96122, 93311, 93311, 2443, 93311
19951011, 90051, 93873, 90051, 93873, 2650, 93873
19951010, 91625, 91625, 89939, 90950, 1247, 90950
19951009, 89939, 91962, 89939, 91625, 1904, 91625
19951007, 89939, 93873, 88927, 88927, 1179, 88927
19951006, 88814, 93311, 88814, 89939, 3107, 89939
19951005, 91063, 91063, 88927, 89939, 885, 89939
19951004, 89939, 91063, 89939, 91063, 1413, 91063
19951002, 93873, 93873, 89939, 92749, 2533, 92749
19950930, 92187, 94435, 92187, 92187, 901, 92187
19950929, 91063, 95560, 91063, 93311, 1290, 93311
19950928, 91063, 95560, 91063, 95560, 1780, 95560
19950927, 92749, 94435, 92749, 94323, 1424, 94323
19950926, 93311, 94885, 92412, 92412, 906, 92412
19950925, 93873, 96122, 93311, 93311, 992, 93311
19950923, 95560, 95560, 93311, 93311, 784, 93311
19950922, 95560, 97808, 94548, 94548, 2189, 94548
19950921, 97808, 98932, 95897, 95897, 1787, 95897
19950920, 100057, 100057, 97134, 97134, 1582, 97134
19950919, 101743, 103429, 99494, 100057, 6572, 100057
19950918, 98932, 100619, 98932, 100619, 2901, 100619
19950916, 99494, 99494, 98370, 98370, 2363, 98370
19950915, 99494, 100619, 97808, 98370, 3258, 98370
19950914, 98483, 102305, 96684, 98370, 6813, 98370
19950913, 97808, 98932, 95560, 98033, 3215, 98033
19950912, 95560, 98932, 95560, 97808, 2137, 97808
19950911, 95560, 95560, 93424, 95560, 978, 95560
19950907, 96122, 96122, 94435, 94998, 1086, 94998
19950906, 95560, 96684, 94548, 94998, 1720, 94998
19950905, 93311, 95560, 93311, 95560, 1208, 95560
19950904, 95560, 97134, 93311, 94435, 2181, 94435
19950902, 95672, 95784, 95447, 95560, 587, 95560
19950901, 94435, 98932, 94435, 96571, 1708, 96571
19950831, 93424, 96122, 93424, 94211, 843, 94211
19950830, 98370, 98370, 95560, 95560, 840, 95560
19950829, 96684, 98820, 96122, 96684, 1364, 96684
19950828, 95560, 99045, 95560, 97808, 2447, 97808
19950826, 98145, 99045, 93873, 96684, 1175, 96684
19950825, 98932, 100057, 97246, 97808, 4090, 97808
19950824, 93424, 97808, 93311, 97808, 5365, 97808
19950823, 92187, 94435, 91625, 92299, 2563, 92299
19950822, 93311, 94435, 91063, 91625, 889, 91625
19950821, 90051, 94435, 90051, 92749, 1565, 92749
19950819, 93311, 94548, 91063, 91063, 1283, 91063
19950818, 95560, 97808, 92749, 93311, 2358, 93311
19950817, 96234, 98370, 92524, 95560, 5123, 95560
19950816, 103429, 103429, 98370, 98370, 4236, 98370
19950814, 101181, 105453, 98932, 103317, 6632, 103317
19950812, 101181, 101630, 97808, 99494, 14357, 99494
19950811, 88927, 96234, 88927, 96234, 5826, 96234
19950810, 92974, 93311, 90838, 90838, 2715, 90838
19950809, 91063, 94211, 91063, 92637, 3058, 92637
19950808, 92637, 94885, 90950, 90950, 5534, 90950
19950807, 96684, 96684, 92187, 92749, 3127, 92749
19950805, 93311, 95560, 92187, 95560, 4339, 95560
19950804, 100281, 100281, 93873, 95560, 25832, 95560
19950803, 94660, 94660, 94660, 94660, 4539, 94660
19950802, 85442, 89376, 85442, 89376, 6711, 89376
19950801, 85442, 85442, 83306, 84317, 4666, 84317
19950731, 83755, 88814, 83755, 84992, 267, 84992
19950729, 87465, 87465, 84655, 84655, 253, 84655
19950728, 84317, 89714, 84317, 86341, 471, 86341
19950727, 89938, 89938, 87690, 87690, 568, 87690
19950726, 88927, 90051, 87240, 87353, 1203, 87353
19950725, 89938, 91850, 88814, 88814, 1590, 88814
19950724, 91063, 92749, 90501, 90501, 2685, 90501
19950722, 92412, 93311, 89938, 90613, 2508, 90613
19950721, 91063, 94435, 91063, 92299, 3131, 92299
19950720, 89938, 92299, 88814, 90501, 2578, 90501
19950719, 96684, 96909, 90950, 90950, 1967, 90950
19950718, 94435, 98932, 94211, 96684, 5168, 96684
19950715, 93424, 96122, 93424, 94435, 2636, 94435
19950714, 91625, 92187, 89938, 92187, 3962, 92187
19950713, 88927, 92187, 86678, 90051, 3441, 90051
19950712, 91063, 91063, 87690, 88140, 1605, 88140
19950711, 93311, 94435, 89938, 89938, 3928, 89938
19950710, 88252, 93536, 88252, 91737, 5416, 91737
19950708, 88252, 89938, 87690, 88252, 1211, 88252
19950707, 90051, 90051, 87690, 88252, 2300, 88252
19950706, 88365, 92187, 87802, 89376, 5189, 89376
19950705, 87690, 89938, 87690, 87690, 3328, 87690
19950704, 86453, 88252, 85442, 87690, 2979, 87690
19950703, 80945, 84767, 80383, 84767, 1853, 84767
19950701, 79933, 80383, 79820, 80045, 703, 80045
19950630, 81507, 81507, 79820, 79820, 81, 79820
19950629, 78246, 82069, 78246, 81507, 363, 81507
19950628, 76448, 79708, 76448, 78134, 496, 78134
19950626, 78921, 79820, 77572, 77572, 572, 77572
19950624, 80383, 81057, 80045, 80945, 699, 80945
19950623, 81507, 81619, 79820, 79820, 821, 79820
19950622, 79820, 83193, 79820, 81507, 643, 81507
19950621, 83306, 84317, 81507, 81732, 337, 81732
19950620, 85442, 86791, 82631, 83306, 1786, 83306
19950619, 86566, 87690, 86004, 86566, 3323, 86566
19950617, 87578, 87690, 82069, 86566, 3582, 86566
19950616, 81057, 85779, 81057, 85779, 2904, 85779
19950615, 82519, 82631, 80945, 80945, 740, 80945
19950614, 78921, 82069, 78921, 80945, 858, 80945
19950613, 80383, 80383, 78134, 79820, 333, 79820
19950612, 78134, 80945, 78134, 79820, 175, 79820
19950610, 77797, 80945, 77797, 80945, 86, 80945
19950609, 80945, 84317, 79708, 79708, 304, 79708
19950608, 84879, 84879, 80832, 80832, 268, 80832
19950607, 83755, 86566, 83755, 84317, 814, 84317
19950605, 80832, 85329, 80832, 85329, 1119, 85329
19950603, 83081, 83081, 80945, 80945, 169, 80945
19950602, 83193, 84317, 83193, 83193, 369, 83193
19950601, 80945, 85217, 80945, 83193, 1149, 83193
19950531, 81507, 81507, 79820, 80945, 358, 80945
19950530, 75099, 83193, 75099, 80945, 758, 80945
19950529, 79708, 79820, 79708, 79820, 152, 79820
19950527, 72963, 76448, 72963, 75323, 194, 75323
19950526, 78696, 79820, 77572, 77572, 378, 77572
19950525, 78696, 80945, 77572, 78809, 325, 78809
19950524, 76673, 78696, 76448, 77572, 432, 77572
19950523, 79820, 79820, 79820, 79820, 460, 79820
19950522, 78921, 81956, 78921, 80945, 564, 80945
19950520, 79820, 82069, 77572, 82069, 121, 82069
19950519, 78921, 82069, 78921, 80945, 545, 80945
19950518, 82181, 82181, 80945, 80945, 75, 80945
19950517, 85442, 85442, 83193, 83193, 169, 83193
19950516, 84317, 86453, 84317, 85442, 1533, 85442
19950515, 83193, 84430, 83193, 84317, 1112, 84317
19950513, 83306, 84317, 82069, 83193, 364, 83193
19950512, 81507, 84317, 81507, 83081, 376, 83081
19950511, 80383, 84317, 80383, 83755, 431, 83755
19950510, 84317, 84879, 81169, 81169, 1382, 81169
19950509, 87690, 87690, 84317, 84317, 567, 84317
19950508, 86566, 88814, 86453, 86453, 1604, 86453
19950506, 83193, 86566, 83193, 84317, 394, 84317
19950504, 85442, 86004, 84317, 86004, 1285, 86004
19950503, 83193, 84317, 83193, 83193, 1104, 83193
19950502, 82069, 84317, 82069, 84317, 708, 84317
19950429, 79820, 84317, 79820, 82069, 355, 82069
19950428, 79820, 83306, 79820, 79820, 830, 79820
19950427, 78809, 82181, 78809, 82181, 1499, 82181
19950426, 78696, 80383, 77572, 77572, 644, 77572
19950425, 77572, 78696, 74761, 77572, 1303, 77572
19950424, 77010, 80945, 77010, 77572, 1009, 77572
19950422, 80945, 82069, 79820, 80945, 1245, 80945
19950421, 83755, 84879, 78246, 79258, 3227, 79258
19950420, 83306, 83306, 82631, 83193, 6831, 83193
19950419, 85554, 86341, 83193, 84430, 1302, 84430
19950418, 80945, 86566, 80945, 86566, 2913, 86566
19950417, 83193, 84317, 82968, 82968, 1311, 82968
19950415, 80045, 84317, 80045, 84317, 1210, 84317
19950414, 79820, 80832, 78696, 79933, 782, 79933
19950413, 80832, 80945, 78696, 79033, 525, 79033
19950412, 77684, 81507, 77684, 80945, 3703, 80945
19950411, 79820, 79820, 77572, 77572, 759, 77572
19950410, 80045, 82069, 78246, 78696, 1090, 78696
19950408, 78471, 85442, 78471, 83193, 794, 83193
19950407, 78696, 83418, 78696, 83418, 638, 83418
19950406, 79820, 79820, 77010, 78696, 759, 78696
19950404, 80045, 82069, 77797, 78134, 711, 78134
19950403, 82069, 82069, 78134, 78921, 1162, 78921
19950401, 84879, 85554, 81619, 82069, 389, 82069
19950331, 87690, 87690, 84879, 84879, 320, 84879
19950330, 84317, 87690, 84317, 87690, 448, 87690
19950329, 88702, 88702, 84317, 84430, 855, 84430
19950328, 87690, 89938, 87128, 87578, 2173, 87578
19950327, 86903, 90051, 86903, 88927, 1730, 88927
19950325, 87802, 89826, 86566, 86678, 193, 86678
19950324, 91063, 91063, 85554, 85554, 1915, 85554
19950323, 90051, 92075, 89938, 90051, 1523, 90051
19950322, 92187, 93311, 88814, 89376, 898, 89376
19950321, 92187, 96122, 92187, 92187, 592, 92187
19950320, 96684, 96684, 92187, 92749, 394, 92749
19950318, 91063, 95560, 91063, 94435, 226, 94435
19950317, 93311, 94435, 91063, 91063, 802, 91063
19950316, 96796, 97246, 94435, 94435, 916, 94435
19950315, 99944, 99944, 95672, 96684, 488, 96684
19950314, 98258, 99382, 95560, 97808, 1786, 97808
19950313, 100169, 100169, 98258, 98258, 873, 98258
19950311, 102305, 103429, 100057, 102305, 755, 102305
19950310, 98932, 102305, 98033, 102305, 4090, 102305
19950309, 97808, 99270, 97246, 98370, 1187, 98370
19950308, 98932, 99832, 97921, 98370, 1569, 98370
19950307, 99045, 101181, 97921, 98932, 2330, 98932
19950306, 92187, 97921, 92187, 97921, 2522, 97921
19950304, 95560, 96684, 93424, 93424, 490, 93424
19950303, 96684, 96684, 92187, 93311, 1378, 93311
19950302, 95560, 98932, 95560, 96684, 2382, 96684
19950228, 97808, 97808, 94435, 94435, 361, 94435
19950227, 101181, 101181, 97246, 98932, 721, 98932
19950225, 102867, 106240, 101181, 101743, 584, 101743
19950224, 106802, 106802, 102305, 102867, 967, 102867
19950223, 111299, 112423, 106802, 106802, 3515, 106802
19950222, 110287, 111299, 109050, 110175, 346, 110175
19950221, 115796, 116920, 111299, 111299, 890, 111299
19950220, 110175, 113547, 110175, 113547, 527, 113547
19950218, 112423, 112423, 110175, 110175, 1132, 110175
19950217, 112423, 115796, 111299, 111299, 508, 111299
19950216, 113547, 113547, 110175, 112423, 990, 112423
19950215, 110399, 116920, 110399, 113547, 589, 113547
19950214, 122541, 122541, 113547, 116920, 750, 116920
19950213, 119168, 120293, 118044, 120293, 982, 120293
19950211, 118044, 119168, 116920, 116920, 788, 116920
19950210, 120293, 120293, 118044, 119168, 730, 119168
19950209, 122541, 125914, 120293, 120293, 1223, 120293
19950208, 116920, 122541, 116920, 121417, 1224, 121417
19950207, 119168, 121417, 118044, 118044, 1205, 118044
19950206, 123665, 125914, 119168, 121417, 1393, 121417
19950204, 120293, 125914, 119168, 123665, 2101, 123665
19950203, 118044, 120293, 115796, 120293, 1617, 120293
19950202, 109613, 113547, 109613, 113547, 277, 113547
19950128, 105678, 110175, 105678, 109050, 668, 109050
19950127, 109050, 110175, 105678, 105678, 3267, 105678
19950126, 121417, 121417, 112423, 112423, 1866, 112423
19950125, 120293, 122541, 115796, 118044, 1658, 118044
19950124, 123665, 124790, 120293, 120293, 3006, 120293
19950123, 129287, 130411, 125914, 125914, 1234, 125914
19950121, 141653, 142777, 132659, 132659, 2934, 132659
19950120, 129287, 139405, 129287, 139405, 8041, 139405
19950119, 127038, 132659, 125914, 132659, 2849, 132659
19950118, 129287, 129287, 125914, 125914, 2007, 125914
19950117, 128162, 132659, 125914, 125914, 2720, 125914
19950116, 128162, 130411, 128162, 128162, 3336, 128162
19950114, 132659, 133783, 130411, 132659, 3493, 132659
19950113, 143902, 148398, 137156, 137156, 4080, 137156
19950112, 142777, 146150, 142777, 143902, 11043, 143902
19950111, 157392, 157392, 146150, 146150, 15655, 146150
19950110, 150647, 152895, 149523, 152895, 20101, 152895
19950109, 142777, 146150, 142777, 146150, 16678, 146150
19950107, 132659, 139405, 131535, 139405, 11752, 139405
19950106, 136032, 136032, 129287, 132659, 9792, 132659
19950105, 140529, 140529, 132659, 136032, 19942, 136032
19950104, 133783, 133783, 133783, 133783, 5124, 133783
19950103, 127038, 127038, 127038, 127038, 249, 127038
19941228, 123665, 123665, 120293, 120293, 2892, 120293
19941227, 124790, 124790, 119168, 122541, 1958, 122541
19941226, 128162, 130411, 123665, 123665, 3822, 123665
19941224, 127038, 129287, 125914, 125914, 4306, 125914
19941223, 123665, 129287, 122541, 123665, 3346, 123665
19941222, 128162, 131535, 122541, 122541, 4331, 122541
19941221, 119168, 125914, 119168, 125914, 4273, 125914
19941220, 124790, 124790, 119168, 119168, 2959, 119168
19941219, 121417, 125914, 121417, 123665, 4234, 123665
19941217, 123665, 124790, 119168, 121417, 2625, 121417
19941216, 123665, 123665, 119168, 123665, 7673, 123665
19941215, 125914, 127038, 119168, 120293, 2799, 120293
19941214, 132659, 132659, 125914, 125914, 2869, 125914
19941213, 138280, 140529, 131535, 132659, 2342, 132659
19941212, 133783, 138280, 133783, 138280, 10951, 138280
19941210, 138280, 138280, 131535, 131535, 5887, 131535
19941209, 139405, 140529, 133783, 138280, 34053, 138280
19941208, 127038, 133783, 127038, 133783, 8379, 133783
19941207, 130411, 133783, 125914, 127038, 9147, 127038
19941206, 134908, 137156, 129287, 129287, 10665, 129287
19941205, 127038, 131535, 127038, 131535, 12442, 131535
19941203, 129287, 130411, 124790, 124790, 8658, 124790
19941202, 122541, 128162, 121417, 127038, 10343, 127038
19941201, 121417, 123665, 119168, 121417, 5651, 121417
19941130, 114672, 121417, 114672, 121417, 3719, 121417
19941129, 113547, 115796, 113547, 114672, 1061, 114672
19941128, 114672, 115796, 112423, 113547, 2233, 113547
19941126, 115796, 116920, 113547, 113547, 1936, 113547
19941125, 116920, 121417, 114672, 114672, 3605, 114672
19941124, 122541, 123665, 116920, 116920, 8004, 116920
19941123, 125914, 125914, 121417, 121417, 6110, 121417
19941122, 121417, 125914, 112423, 125914, 15656, 125914
19941121, 121417, 123665, 119168, 119168, 3726, 119168
19941119, 115796, 122541, 115796, 121417, 4813, 121417
19941118, 118044, 118044, 114672, 115796, 1590, 115796
19941117, 119168, 120293, 114672, 116920, 2977, 116920
19941116, 115796, 116920, 111299, 116920, 3992, 116920
19941115, 116920, 116920, 113547, 114672, 3253, 114672
19941114, 107926, 113547, 107926, 113547, 1609, 113547
19941112, 111299, 112423, 109725, 109725, 1620, 109725
19941111, 113547, 113547, 110175, 111299, 3413, 111299
19941110, 115796, 116920, 112423, 112423, 4950, 112423
19941109, 119168, 119168, 114672, 115796, 4176, 115796
19941108, 115796, 118044, 114672, 118044, 4340, 118044
19941107, 113547, 116920, 113547, 116920, 5376, 116920
19941105, 115796, 118044, 112423, 113547, 2971, 113547
19941104, 124790, 125914, 115796, 115796, 3795, 115796
19941103, 120293, 127038, 118044, 122541, 8502, 122541
19941102, 119168, 120293, 114672, 120293, 6960, 120293
19941101, 118044, 120293, 114672, 120293, 7613, 120293
19941031, 123665, 123665, 118044, 118044, 5630, 118044
19941029, 116920, 122541, 116920, 119168, 10446, 119168
19941028, 123665, 127038, 123665, 123665, 13717, 123665
19941027, 134908, 137156, 130411, 130411, 3043, 130411
19941026, 140529, 140529, 133783, 137156, 47207, 137156
19941025, 133783, 133783, 133783, 133783, 6286, 133783
19941024, 127038, 127038, 127038, 127038, 8660, 127038
19941022, 120293, 120293, 120293, 120293, 3662, 120293
19941021, 113547, 113547, 113547, 113547, 4914, 113547
19941020, 105678, 109050, 105678, 109050, 4531, 109050
19941019, 107926, 108938, 104553, 104553, 3644, 104553
19941018, 104778, 106802, 104553, 105678, 2777, 105678
19941017, 104553, 106802, 102305, 104553, 3494, 104553
19941015, 104553, 106802, 103429, 104553, 3686, 104553
19941014, 112423, 112423, 106802, 106802, 2672, 106802
19941013, 110175, 111299, 106802, 111299, 6715, 111299
19941012, 112423, 112423, 108488, 109163, 13431, 109163
19941011, 105116, 108488, 104553, 108488, 7293, 108488
19941010, 100619, 104553, 100619, 103991, 3992, 103991
19941008, 105790, 106240, 101181, 101181, 1871, 101181
19941007, 101181, 105116, 101181, 105116, 6654, 105116
19941006, 101181, 102305, 97808, 100619, 5201, 100619
19941005, 110062, 110062, 102305, 102305, 4628, 102305
19941004, 106802, 106802, 102305, 106802, 11661, 106802
19941001, 102305, 102305, 102305, 102305, 4299, 102305
19940930, 97246, 97808, 95560, 97808, 3461, 97808
19940929, 93311, 97246, 93311, 93311, 2759, 93311
19940928, 92187, 96122, 92187, 93311, 1889, 93311
19940927, 95560, 97808, 94435, 96684, 5234, 96684
19940926, 91063, 94435, 91063, 94435, 2368, 94435
19940924, 89938, 92187, 89938, 89938, 1755, 89938
19940923, 91063, 94435, 89938, 89938, 1373, 89938
19940922, 96684, 98932, 92749, 94435, 3211, 94435
19940917, 96684, 96684, 94435, 96571, 6928, 96571
19940916, 89938, 92749, 89938, 92749, 3276, 92749
19940915, 86566, 91063, 86566, 88252, 1354, 88252
19940914, 91063, 91063, 86566, 86566, 1312, 86566
19940913, 91625, 92187, 89938, 89938, 2968, 89938
19940912, 89938, 91063, 89938, 89938, 2080, 89938
19940910, 90501, 91063, 89938, 89938, 1524, 89938
19940909, 88814, 90950, 88814, 89938, 967, 89938
19940908, 87690, 92187, 87690, 89376, 1770, 89376
19940907, 88814, 90950, 87690, 87690, 1175, 87690
19940906, 97696, 97696, 90950, 90950, 2125, 90950
19940905, 91625, 95447, 91625, 95447, 1697, 95447
19940903, 90051, 92749, 89039, 90950, 900, 90950
19940902, 90163, 93311, 90051, 90051, 2128, 90051
19940901, 89938, 93311, 89938, 91063, 1837, 91063
19940831, 94323, 94323, 91063, 91063, 990, 91063
19940830, 92187, 94435, 92187, 93311, 1135, 93311
19940829, 90051, 94435, 90051, 92187, 2646, 92187
19940827, 92187, 93311, 90051, 90051, 754, 90051
19940826, 92187, 94211, 91063, 91625, 1038, 91625
19940825, 89938, 94323, 89938, 94211, 1936, 94211
19940824, 88814, 90051, 87690, 89938, 2720, 89938
19940823, 89938, 92187, 87690, 88814, 1567, 88814
19940822, 91625, 93873, 91063, 91063, 1844, 91063
19940820, 92187, 93311, 91063, 91625, 1197, 91625
19940819, 94435, 94548, 91063, 92187, 2620, 92187
19940818, 100619, 100619, 95560, 95560, 1674, 95560
19940817, 101181, 102193, 100057, 100057, 2100, 100057
19940816, 101743, 104441, 101181, 101181, 1762, 101181
19940813, 102305, 103429, 102305, 102755, 1041, 102755
19940812, 103429, 104553, 101406, 101855, 2084, 101855
19940811, 104104, 104553, 103429, 103429, 2028, 103429
19940810, 103429, 104553, 102867, 103991, 2235, 103991
19940809, 103429, 104553, 102305, 103429, 2156, 103429
19940808, 101855, 103767, 101293, 103429, 2558, 103429
19940806, 102305, 102305, 101181, 101743, 1833, 101743
19940805, 105678, 105678, 101181, 101181, 3433, 101181
19940804, 105903, 106802, 105678, 105678, 1633, 105678
19940803, 106802, 107926, 105790, 106802, 1156, 106802
19940802, 109050, 111299, 107814, 107814, 1876, 107814
19940801, 109163, 112311, 108938, 109050, 2495, 109050
19940730, 109613, 112423, 108039, 108039, 1666, 108039
19940729, 111411, 113547, 109163, 111299, 2713, 111299
19940728, 113547, 113547, 109050, 110175, 2748, 110175
19940727, 119168, 119168, 113547, 113547, 5208, 113547
19940726, 112423, 115796, 111299, 115796, 6670, 115796
19940725, 114672, 116920, 111299, 111299, 4755, 111299
19940723, 116920, 120293, 114672, 114672, 5098, 114672
19940722, 115796, 118044, 115796, 116920, 7154, 116920
19940721, 115796, 119168, 114672, 115796, 5716, 115796
19940720, 114672, 120293, 114672, 116920, 11302, 116920
19940719, 119168, 122541, 115796, 115796, 9477, 115796
19940718, 118044, 121417, 118044, 119168, 15796, 119168
19940716, 122541, 124790, 116920, 123665, 23455, 123665
19940715, 113547, 120293, 113547, 120293, 15028, 120293
19940714, 118044, 119168, 113547, 113547, 18376, 113547
19940713, 113547, 114672, 110849, 114672, 14405, 114672
19940712, 107926, 110175, 107926, 110175, 5771, 110175
19940711, 105453, 109050, 105453, 105678, 4640, 105678
19940709, 112311, 113547, 109275, 109950, 3337, 109950
19940708, 107476, 110287, 107476, 110287, 4754, 110287
19940707, 108039, 109613, 106914, 106914, 2841, 106914
19940706, 106802, 109050, 106240, 107476, 4464, 107476
19940705, 106802, 107926, 106240, 106240, 1828, 106240
19940704, 110175, 110175, 105790, 106802, 1266, 106802
19940702, 106914, 110175, 106802, 106802, 1200, 106802
19940701, 105790, 109613, 105790, 108488, 1642, 108488
19940630, 106802, 106802, 105228, 105228, 999, 105228
19940629, 110175, 110175, 106240, 106465, 1423, 106465
19940628, 107926, 109950, 105678, 106352, 2239, 106352
19940627, 107027, 110737, 107027, 109950, 3051, 109950
19940625, 109050, 109050, 105790, 106802, 1497, 106802
19940624, 115796, 115796, 109050, 109050, 4150, 109050
19940623, 114672, 114672, 113547, 114672, 7331, 114672
19940622, 106802, 110287, 106802, 110287, 2610, 110287
19940621, 105228, 106802, 105116, 105790, 1352, 105790
19940620, 108826, 110175, 105116, 105116, 4445, 105116
19940618, 104553, 107926, 104553, 106577, 1989, 106577
19940617, 101293, 103991, 101181, 103991, 3366, 103991
19940616, 98932, 101181, 98932, 99494, 1723, 99494
19940615, 101181, 102305, 98932, 98932, 2417, 98932
19940614, 104553, 106802, 103429, 103429, 1708, 103429
19940613, 105116, 109613, 105116, 107926, 2199, 107926
19940611, 108039, 109050, 106802, 107027, 1930, 107027
19940610, 113547, 113547, 107926, 108039, 1532, 108039
19940609, 109275, 113547, 109275, 113547, 6989, 113547
19940608, 106802, 110175, 106802, 109163, 2339, 109163
19940607, 107926, 107926, 105903, 106802, 3380, 106802
19940604, 108151, 110175, 107364, 107476, 2187, 107476
19940603, 109050, 111299, 108151, 108151, 3238, 108151
19940602, 111299, 112423, 108039, 109050, 2837, 109050
19940601, 112423, 114672, 109050, 110175, 7239, 110175
19940531, 116920, 118044, 114672, 114672, 2126, 114672
19940530, 113547, 119168, 113547, 115796, 1030, 115796
19940528, 119168, 120293, 118044, 120293, 2701, 120293
19940527, 121417, 121417, 116920, 116920, 2661, 116920
19940526, 119168, 119168, 115796, 115796, 2406, 115796
19940525, 124790, 125914, 119168, 119168, 2740, 119168
19940524, 118044, 122541, 115796, 122541, 10204, 122541
19940523, 115796, 118044, 115796, 115796, 1580, 115796
