20080521, 4050, 4050, 3755, 3800, 32489, 3800
20080520, 4000, 4190, 3900, 4000, 55229, 4000
20080519, 4290, 4340, 3955, 4040, 72914, 4040
20080516, 3730, 4245, 3720, 4165, 206469, 4165
20080515, 3750, 3810, 3640, 3750, 74210, 3750
20080514, 3760, 3785, 3650, 3700, 87235, 3700
20080513, 3690, 3760, 3615, 3760, 114784, 3760
20080509, 3585, 3690, 3510, 3690, 19471, 3690
20080508, 3600, 3630, 3590, 3625, 22322, 3625
20080507, 3545, 3600, 3500, 3600, 73451, 3600
20080506, 3440, 3550, 3440, 3545, 85186, 3545
20080502, 3600, 3600, 3480, 3480, 18823, 3480
20080430, 3550, 3600, 3515, 3575, 24002, 3575
20080429, 3535, 3600, 3465, 3600, 58090, 3600
20080428, 3535, 3600, 3410, 3505, 28680, 3505
20080425, 3550, 3550, 3450, 3500, 30997, 3500
20080424, 3515, 3600, 3495, 3525, 43417, 3525
20080423, 3550, 3605, 3480, 3600, 23035, 3600
20080422, 3585, 3585, 3460, 3530, 15709, 3530
20080421, 3580, 3580, 3470, 3550, 24944, 3550
20080418, 3600, 3600, 3500, 3560, 16611, 3560
20080417, 3675, 3675, 3565, 3600, 27638, 3600
20080416, 3695, 3695, 3610, 3655, 11406, 3655
20080415, 3680, 3700, 3635, 3670, 10128, 3670
20080414, 3630, 3700, 3550, 3700, 12123, 3700
20080411, 3510, 3595, 3410, 3595, 19828, 3595
20080410, 3530, 3600, 3055, 3535, 18383, 3535
20080408, 3560, 3590, 3495, 3590, 45665, 3590
20080407, 3620, 3620, 3545, 3595, 20962, 3595
20080404, 3595, 3620, 3530, 3595, 29252, 3595
20080403, 3530, 3605, 3530, 3595, 19021, 3595
20080402, 3610, 3635, 3500, 3505, 23506, 3505
20080401, 3640, 3640, 3575, 3615, 17290, 3615
20080331, 3690, 3690, 3550, 3635, 17901, 3635
20080328, 3640, 3685, 3570, 3660, 39524, 3660
20080327, 3580, 3690, 3580, 3620, 54917, 3620
20080326, 3580, 3660, 3570, 3630, 28032, 3630
20080325, 3620, 3695, 3560, 3650, 29985, 3650
20080324, 3765, 3780, 3600, 3670, 27548, 3670
20080321, 3640, 3795, 3560, 3765, 59310, 3765
20080320, 3760, 3760, 3550, 3650, 38025, 3650
20080319, 3750, 3830, 3690, 3750, 50062, 3750
20080318, 3735, 3850, 3735, 3840, 14594, 3840
20080317, 3895, 3900, 3730, 3860, 159188, 3860
20080314, 3880, 3900, 3730, 3895, 12644, 3895
20080313, 3875, 3890, 3830, 3875, 7654, 3875
20080312, 3810, 3900, 3800, 3875, 18549, 3875
20080311, 3700, 3805, 3700, 3805, 18087, 3805
20080310, 3770, 3770, 3660, 3760, 12598, 3760
20080307, 3750, 3780, 3610, 3770, 33367, 3770
20080306, 3720, 3790, 3650, 3750, 41020, 3750
20080305, 3650, 3750, 3650, 3740, 7746, 3740
20080304, 3630, 3650, 3560, 3650, 12926, 3650
20080303, 3650, 3650, 3420, 3600, 16249, 3600
20080229, 3590, 3640, 3510, 3630, 11198, 3630
20080228, 3570, 3645, 3485, 3590, 30326, 3590
20080227, 3580, 3580, 3495, 3545, 8061, 3545
20080226, 3500, 3565, 3475, 3545, 6004, 3545
20080225, 3475, 3540, 3405, 3530, 6023, 3530
20080222, 3585, 3585, 3400, 3405, 17844, 3405
20080221, 3520, 3580, 3405, 3495, 16265, 3495
20080220, 3600, 3620, 3540, 3580, 10053, 3580
20080219, 3600, 3615, 3530, 3595, 19847, 3595
20080218, 3515, 3640, 3515, 3590, 18783, 3590
20080215, 3650, 3650, 3530, 3595, 15641, 3595
20080214, 3680, 3680, 3560, 3645, 14798, 3645
20080213, 3605, 3800, 3600, 3650, 29633, 3650
20080212, 3565, 3675, 3565, 3670, 4490, 3670
20080211, 3690, 3690, 3555, 3665, 9684, 3665
20080205, 3690, 3690, 3570, 3690, 28963, 3690
20080204, 3680, 3680, 3510, 3600, 23620, 3600
20080201, 3665, 3670, 3590, 3600, 41145, 3600
20080131, 3560, 3775, 3550, 3670, 10174, 3670
20080130, 3775, 3775, 3510, 3530, 9855, 3530
20080129, 3800, 3800, 3620, 3695, 14952, 3695
20080128, 3690, 3900, 3630, 3750, 62842, 3750
20080125, 3650, 3750, 3500, 3690, 139997, 3690
20080124, 3770, 3770, 3470, 3570, 11921, 3570
20080123, 3700, 3700, 3450, 3520, 18672, 3520
20080122, 3475, 3530, 3360, 3430, 62329, 3430
20080121, 3410, 3520, 3410, 3500, 20956, 3500
20080118, 3560, 3590, 3430, 3490, 18426, 3490
20080117, 3590, 3590, 3480, 3570, 14084, 3570
20080116, 3670, 3670, 3455, 3590, 37127, 3590
20080115, 3600, 3700, 3500, 3600, 18699, 3600
20080114, 3725, 3725, 3560, 3600, 33120, 3600
20080111, 3775, 3775, 3670, 3695, 21026, 3695
20080110, 3735, 3735, 3600, 3695, 48258, 3695
20080109, 3730, 3730, 3650, 3710, 36249, 3710
20080108, 3600, 3730, 3600, 3700, 42427, 3700
20080107, 3800, 3800, 3580, 3600, 82647, 3600
20080104, 3585, 3840, 3585, 3755, 142155, 3755
20080103, 3600, 3725, 3525, 3655, 50939, 3655
20080102, 3660, 3770, 3565, 3670, 16285, 3670
20071228, 3650, 3680, 3550, 3675, 43788, 3675
20071227, 3470, 3600, 3450, 3590, 49519, 3590
20071226, 3350, 3450, 3280, 3450, 25946, 3450
20071224, 3380, 3495, 3260, 3270, 55063, 3270
20071221, 3600, 3600, 3410, 3410, 26229, 3410
20071220, 3600, 3600, 3460, 3510, 59999, 3510
20071218, 3365, 3630, 3365, 3550, 58493, 3550
20071217, 3840, 3840, 3550, 3550, 27049, 3550
20071214, 3680, 3845, 3650, 3750, 40517, 3750
20071213, 3460, 3870, 3460, 3750, 96358, 3750
20071212, 3450, 3590, 3445, 3585, 114069, 3585
20071211, 3565, 3565, 3405, 3445, 55034, 3445
20071210, 3560, 3580, 3455, 3550, 5534, 3550
20071207, 3550, 3560, 3430, 3530, 53687, 3530
20071206, 3560, 3590, 3445, 3500, 77721, 3500
20071205, 3420, 3600, 3420, 3550, 28071, 3550
20071204, 3380, 3590, 3350, 3550, 85954, 3550
20071203, 3320, 3440, 3320, 3430, 40923, 3430
20071130, 3300, 3410, 3300, 3400, 39236, 3400
20071129, 3300, 3400, 2930, 3350, 97902, 3350
20071128, 3550, 3550, 3200, 3295, 86073, 3295
20071127, 3500, 3500, 3360, 3450, 41685, 3450
20071126, 3590, 3590, 3410, 3500, 10000, 3500
20071123, 3560, 3600, 3470, 3590, 25524, 3590
20071122, 3635, 3635, 3500, 3595, 42681, 3595
20071121, 3655, 3655, 3450, 3590, 22150, 3590
20071120, 3550, 3640, 3500, 3600, 32025, 3600
20071119, 3590, 3700, 3520, 3580, 27051, 3580
20071116, 3535, 3600, 3360, 3590, 54765, 3590
20071115, 3410, 3540, 3370, 3535, 44211, 3535
20071114, 3410, 3535, 3250, 3410, 82466, 3410
20071113, 3540, 3540, 3410, 3490, 36352, 3490
20071112, 3475, 3540, 3330, 3540, 43618, 3540
20071109, 3620, 3620, 3460, 3535, 50147, 3535
20071108, 3620, 3620, 3400, 3550, 66229, 3550
20071107, 3700, 3725, 3520, 3620, 24850, 3620
20071106, 3740, 3770, 3560, 3700, 21959, 3700
20071105, 3915, 3915, 3650, 3675, 53222, 3675
20071102, 3660, 3810, 3600, 3810, 157807, 3810
20071101, 3630, 3640, 3510, 3640, 28972, 3640
20071031, 3630, 3750, 3300, 3560, 81563, 3560
20071030, 3800, 3800, 3600, 3690, 16271, 3690
20071029, 3800, 3850, 3750, 3780, 72250, 3780
20071026, 3750, 3910, 3750, 3800, 51287, 3800
20071025, 3560, 3800, 3560, 3750, 92393, 3750
20071024, 3550, 3720, 3510, 3650, 111688, 3650
20071023, 3700, 3700, 3450, 3550, 32568, 3550
20071022, 3350, 3820, 3210, 3535, 95353, 3535
20071019, 3350, 3600, 3320, 3350, 45738, 3350
20071018, 3450, 3490, 3400, 3480, 38756, 3480
20071017, 3200, 3425, 3200, 3350, 84172, 3350
20071016, 3520, 3520, 3200, 3200, 64775, 3200
20071015, 3700, 3700, 3400, 3480, 49890, 3480
20071012, 3825, 3825, 3450, 3505, 55656, 3505
20071011, 3430, 4035, 3420, 3630, 381495, 3630
20071010, 3480, 3550, 3370, 3510, 28483, 3510
20071009, 3475, 3595, 3450, 3500, 13105, 3500
20071008, 3370, 3545, 3320, 3545, 31599, 3545
20071005, 3380, 3515, 3340, 3425, 65539, 3425
20071004, 3595, 3595, 3380, 3420, 47523, 3420
20071002, 3390, 3525, 3390, 3490, 32193, 3490
20071001, 3675, 3675, 3410, 3440, 35222, 3440
20070928, 3385, 3690, 3300, 3640, 91906, 3640
20070927, 3610, 3610, 3300, 3300, 54595, 3300
20070921, 3430, 3500, 3430, 3470, 48718, 3470
20070920, 3700, 3700, 3360, 3410, 136336, 3410
20070919, 3560, 3790, 3560, 3650, 104457, 3650
20070918, 3510, 3695, 3430, 3650, 90995, 3650
20070917, 3600, 3690, 3385, 3690, 83775, 3690
20070914, 3630, 3830, 3500, 3500, 56004, 3500
20070913, 3640, 3640, 3375, 3580, 95972, 3580
20070912, 4090, 4120, 3435, 3590, 151926, 3590
20070911, 3755, 4120, 3745, 3930, 369480, 3930
20070910, 3290, 3720, 3190, 3690, 224722, 3690
20070907, 3430, 3450, 3310, 3400, 18287, 3400
20070906, 3300, 3450, 3270, 3430, 35036, 3430
20070905, 3430, 3430, 3295, 3355, 55186, 3355
20070904, 3200, 3550, 3195, 3225, 165953, 3225
20070903, 3135, 3215, 3135, 3140, 56388, 3140
20070831, 3235, 3285, 3135, 3135, 66882, 3135
20070830, 3510, 3510, 3160, 3180, 95457, 3180
20070829, 3210, 3490, 3070, 3350, 114501, 3350
20070828, 3180, 3490, 3180, 3345, 130054, 3345
20070827, 3130, 3370, 3110, 3270, 138409, 3270
20070824, 3270, 3270, 3000, 3160, 70920, 3160
20070823, 3235, 3475, 3135, 3170, 93419, 3170
20070822, 3120, 3160, 3020, 3135, 39198, 3135
20070821, 3150, 3150, 3010, 3070, 36116, 3070
20070820, 2915, 3150, 2915, 3085, 173681, 3085
20070817, 2815, 3045, 2815, 2915, 121172, 2915
20070816, 3150, 3300, 2890, 3000, 260414, 3000
20070814, 3530, 3530, 3350, 3400, 173850, 3400
20070813, 3450, 3545, 3330, 3390, 223655, 3390
20070810, 3455, 3455, 3320, 3370, 95160, 3370
20070809, 3500, 3600, 3410, 3455, 70784, 3455
20070808, 3690, 3720, 3460, 3500, 109356, 3500
20070807, 3605, 3755, 3550, 3560, 68767, 3560
20070806, 3650, 3770, 3510, 3600, 61649, 3600
20070803, 3320, 3760, 3320, 3760, 134414, 3760
20070802, 3440, 3550, 3250, 3315, 103862, 3315
20070801, 3705, 3890, 3340, 3410, 165893, 3410
20070731, 3640, 3900, 3560, 3690, 262159, 3690
20070730, 3835, 4210, 3560, 3575, 958395, 3575
20070727, 3370, 3725, 3350, 3725, 244195, 3725
20070726, 3235, 3300, 3210, 3240, 38191, 3240
20070725, 3320, 3320, 3210, 3260, 34808, 3260
20070724, 3315, 3405, 3230, 3250, 60824, 3250
20070723, 3065, 3480, 3060, 3390, 152905, 3390
20070720, 3240, 3240, 3075, 3110, 106218, 3110
20070719, 3280, 3280, 3170, 3205, 46854, 3205
20070718, 3360, 3360, 3100, 3300, 100450, 3300
20070716, 3320, 3375, 3030, 3320, 117253, 3320
20070713, 3250, 3345, 3215, 3320, 70548, 3320
20070712, 3400, 3445, 3290, 3295, 105356, 3295
20070711, 3385, 3440, 3365, 3400, 75031, 3400
20070710, 3485, 3495, 3285, 3385, 91513, 3385
20070709, 3350, 3560, 3310, 3360, 94701, 3360
20070706, 3470, 3650, 3330, 3350, 75486, 3350
20070705, 3500, 3500, 3200, 3340, 120567, 3340
20070704, 3500, 3595, 3435, 3465, 128454, 3465
20070703, 3620, 3640, 3430, 3465, 202735, 3465
20070702, 3150, 3620, 3150, 3620, 369601, 3620
20070629, 3060, 3180, 3060, 3150, 135062, 3150
20070628, 3150, 3290, 3100, 3150, 73867, 3150
20070627, 3235, 3350, 3070, 3075, 169479, 3075
20070626, 3750, 3750, 3215, 3360, 273272, 3360
20070625, 3800, 3850, 3650, 3690, 179190, 3690
20070622, 3995, 4450, 3815, 3815, 358681, 3815
20070621, 3755, 3995, 3640, 3995, 224898, 3995
20070620, 3900, 3940, 3740, 3800, 261603, 3800
20070619, 3990, 4130, 3800, 3890, 455384, 3890
20070618, 3850, 4040, 3650, 3995, 293921, 3995
20070615, 3710, 3890, 3650, 3795, 303215, 3795
20070614, 3800, 3840, 3565, 3710, 399391, 3710
20070613, 3930, 4090, 3750, 3850, 264504, 3850
20070612, 3600, 4050, 3550, 3940, 412778, 3940
20070611, 3435, 3960, 3400, 3695, 532014, 3695
20070608, 3530, 3575, 3280, 3450, 422148, 3450
20070607, 3450, 3590, 3250, 3480, 620852, 3480
20070605, 3985, 3985, 3450, 3450, 1093932, 3450
20070604, 4290, 4500, 3950, 4055, 457436, 4055
20070601, 3970, 4450, 3910, 4290, 590116, 4290
20070531, 3800, 4295, 3645, 4040, 1125913, 4040
20070530, 3535, 4055, 3420, 3750, 1682604, 3750
20070529, 3350, 3580, 3225, 3530, 873517, 3530
20070528, 3420, 3730, 3150, 3350, 1622957, 3350
20070525, 2900, 3290, 2890, 3290, 1030923, 3290
20070523, 2700, 3135, 2700, 2865, 432757, 2865
20070522, 2750, 2785, 2650, 2755, 141974, 2755
20070521, 2700, 2735, 2580, 2730, 164758, 2730
20070518, 2640, 2790, 2570, 2700, 169807, 2700
20070517, 2500, 2680, 2470, 2600, 235445, 2600
20070516, 2500, 2530, 2450, 2500, 100082, 2500
20070515, 2460, 2540, 2425, 2525, 90771, 2525
20070514, 2550, 2620, 2400, 2495, 112540, 2495
20070511, 2600, 2600, 2535, 2550, 68968, 2550
20070510, 2520, 2615, 2510, 2560, 142497, 2560
20070509, 2500, 2610, 2455, 2510, 142689, 2510
20070508, 2500, 2570, 2480, 2500, 85004, 2500
20070507, 2670, 2670, 2475, 2545, 159683, 2545
20070504, 2415, 2680, 2380, 2580, 208664, 2580
20070503, 2280, 2420, 2260, 2415, 185914, 2415
20070502, 2340, 2415, 2330, 2330, 84795, 2330
20070430, 2380, 2450, 2310, 2355, 105630, 2355
20070427, 2500, 2565, 2370, 2395, 213242, 2395
20070426, 2535, 2615, 2470, 2480, 163545, 2480
20070425, 2560, 2630, 2490, 2550, 174221, 2550
20070424, 2655, 2695, 2520, 2550, 166895, 2550
20070423, 2640, 2710, 2630, 2655, 96708, 2655
20070420, 2750, 2830, 2450, 2630, 258315, 2630
20070419, 2750, 2830, 2720, 2750, 152922, 2750
20070418, 2720, 2810, 2680, 2720, 111543, 2720
20070417, 2900, 2900, 2740, 2755, 251064, 2755
20070416, 2800, 2910, 2765, 2900, 402210, 2900
20070413, 2785, 2835, 2685, 2755, 274227, 2755
20070412, 2850, 2885, 2755, 2780, 514067, 2780
20070411, 3100, 3100, 2870, 2950, 567425, 2950
20070410, 2815, 3050, 2745, 2990, 913441, 2990
20070409, 3200, 3200, 2795, 2795, 1573236, 2795
20070406, 2580, 2955, 2580, 2955, 751668, 2955
20070405, 2620, 2635, 2535, 2570, 319567, 2570
20070404, 2620, 2670, 2540, 2600, 205323, 2600
20070403, 2595, 2675, 2535, 2600, 239882, 2600
20070402, 2540, 2675, 2540, 2595, 193269, 2595
20070330, 2720, 2775, 2485, 2570, 390305, 2570
20070329, 2680, 2775, 2620, 2660, 304470, 2660
20070328, 2870, 3065, 2680, 2700, 721967, 2700
20070327, 2720, 2900, 2665, 2870, 620472, 2870
20070326, 2580, 2680, 2535, 2680, 299374, 2680
20070323, 2810, 2810, 2580, 2580, 416923, 2580
20070322, 2570, 2875, 2530, 2795, 1212190, 2795
20070321, 2555, 2635, 2465, 2500, 561493, 2500
20070320, 2700, 2700, 2520, 2520, 616640, 2520
20070319, 2830, 2900, 2600, 2645, 685285, 2645
20070316, 2915, 3070, 2775, 2830, 785672, 2830
20070315, 2840, 3170, 2820, 2910, 1389492, 2910
20070314, 2470, 2930, 2450, 2900, 1587768, 2900
20070313, 2635, 2745, 2410, 2550, 1083615, 2550
20070312, 3095, 3380, 2670, 2710, 3033532, 2710
20070309, 2620, 2940, 2600, 2940, 2549981, 2940
20070308, 2540, 2640, 2410, 2560, 946260, 2560
20070307, 2650, 2940, 2310, 2530, 2087851, 2530
20070306, 2500, 2645, 2300, 2645, 1254410, 2645
20070305, 2040, 2300, 1970, 2300, 1320335, 2300
20070302, 1870, 2120, 1835, 2000, 345659, 2000
20070228, 1765, 1900, 1765, 1870, 40001, 1870
20070227, 1870, 1920, 1850, 1900, 49743, 1900
20070226, 1800, 1960, 1800, 1850, 111246, 1850
20070223, 1950, 1950, 1830, 1830, 110068, 1830
20070222, 1885, 1910, 1840, 1890, 95248, 1890
20070221, 1930, 1975, 1885, 1885, 135648, 1885
20070220, 1990, 2020, 1930, 1950, 153286, 1950
20070216, 1930, 1960, 1900, 1945, 150709, 1945
20070215, 1965, 2025, 1890, 1930, 272913, 1930
20070214, 1940, 1990, 1895, 1965, 194979, 1965
20070213, 1930, 2135, 1835, 1900, 636440, 1900
20070212, 1910, 1960, 1850, 1870, 161086, 1870
20070209, 1760, 1930, 1755, 1905, 271523, 1905
20070208, 1850, 1945, 1760, 1800, 210361, 1800
20070207, 1875, 1945, 1840, 1900, 142546, 1900
20070206, 1750, 1910, 1700, 1880, 243961, 1880
20070205, 1990, 1990, 1785, 1820, 88894, 1820
20070202, 1810, 1940, 1755, 1905, 250800, 1905
20070201, 1660, 1895, 1650, 1850, 686228, 1850
20070131, 1670, 1725, 1585, 1650, 165377, 1650
20070130, 2005, 2005, 1655, 1685, 838101, 1685
20070129, 1500, 1745, 1500, 1745, 87965, 1745
20070126, 1545, 1550, 1505, 1520, 16591, 1520
20070125, 1480, 1570, 1480, 1520, 21750, 1520
20070124, 1505, 1715, 1480, 1510, 95611, 1510
20070123, 1330, 1620, 1320, 1575, 284140, 1575
20070122, 1495, 1495, 1410, 1410, 117592, 1410
20070119, 1520, 1525, 1490, 1495, 64856, 1495
20070118, 1525, 1610, 1500, 1525, 34584, 1525
20070117, 1535, 1575, 1530, 1550, 46866, 1550
20070116, 1575, 1630, 1510, 1535, 104165, 1535
20070115, 1515, 1665, 1490, 1570, 64917, 1570
20070112, 1515, 1570, 1475, 1515, 62105, 1515
20070111, 1495, 1580, 1490, 1515, 82228, 1515
20070110, 1590, 1590, 1470, 1520, 49574, 1520
20070109, 1650, 1650, 1585, 1585, 51957, 1585
20070108, 1605, 1690, 1595, 1610, 93064, 1610
20070105, 1640, 1680, 1580, 1645, 80504, 1645
20070104, 1670, 1710, 1590, 1665, 118824, 1665
20070103, 1795, 1820, 1670, 1695, 175808, 1695
20070102, 1650, 1820, 1610, 1795, 352051, 1795
20061228, 1910, 1985, 1590, 1590, 702814, 1590
20061227, 1870, 1870, 1870, 1870, 0, 1870
20061226, 1870, 1870, 1870, 1870, 0, 1870
20061222, 1870, 1870, 1870, 1870, 0, 1870
20061221, 1870, 1870, 1870, 1870, 0, 1870
20061220, 1870, 1870, 1870, 1870, 0, 1870
20061219, 1870, 1870, 1870, 1870, 0, 1870
20061218, 1870, 1870, 1870, 1870, 0, 1870
20061215, 1870, 1870, 1870, 1870, 0, 1870
20061214, 1870, 1870, 1870, 1870, 0, 1870
20061213, 1770, 1985, 1770, 1870, 153150, 1870
20061212, 1950, 1950, 1660, 1775, 393610, 1775
20061211, 2050, 2050, 1940, 1950, 128620, 1950
20061208, 2050, 2100, 2005, 2055, 60110, 2055
20061207, 2000, 2100, 1960, 2030, 62680, 2030
20061206, 2030, 2050, 1995, 1995, 45400, 1995
20061205, 2040, 2070, 2020, 2055, 29750, 2055
20061204, 2100, 2100, 2015, 2055, 39800, 2055
20061201, 2060, 2080, 1970, 2035, 68480, 2035
20061130, 1960, 2045, 1960, 2000, 73510, 2000
20061129, 1965, 2005, 1920, 1955, 40520, 1955
20061128, 1945, 1995, 1895, 1965, 28210, 1965
20061127, 1945, 2030, 1945, 1965, 54650, 1965
20061124, 1920, 1990, 1890, 1965, 24410, 1965
20061123, 1975, 2015, 1855, 1930, 67920, 1930
20061122, 1810, 1905, 1810, 1870, 60020, 1870
20061121, 1820, 1850, 1780, 1820, 37990, 1820
20061120, 1790, 1850, 1780, 1820, 71010, 1820
20061117, 1845, 1915, 1790, 1810, 94730, 1810
20061116, 1840, 1885, 1800, 1875, 68240, 1875
20061115, 1840, 1940, 1835, 1870, 28490, 1870
20061114, 1815, 1895, 1810, 1860, 114170, 1860
20061113, 1810, 1860, 1800, 1825, 110350, 1825
20061110, 1850, 1885, 1800, 1810, 137600, 1810
20061109, 1880, 1970, 1820, 1840, 216170, 1840
20061108, 1870, 2180, 1730, 1865, 1399920, 1865
20061107, 1850, 1940, 1800, 1900, 75990, 1900
20061106, 1935, 1990, 1790, 1855, 70590, 1855
20061103, 1850, 2030, 1850, 1935, 190120, 1935
20061102, 1890, 1890, 1810, 1850, 27890, 1850
20061101, 1940, 1940, 1830, 1855, 33410, 1855
20061031, 1810, 1975, 1810, 1855, 149590, 1855
20061030, 1750, 1915, 1720, 1835, 114740, 1835
20061027, 1700, 1780, 1680, 1715, 35730, 1715
20061026, 1760, 1765, 1680, 1705, 96950, 1705
20061025, 1795, 1850, 1680, 1755, 55760, 1755
20061024, 1710, 1975, 1710, 1770, 264040, 1770
20061023, 1590, 1790, 1590, 1740, 111790, 1740
20061020, 1580, 1640, 1550, 1595, 28780, 1595
20061019, 1600, 1650, 1575, 1585, 48680, 1585
20061018, 1610, 1640, 1575, 1590, 42290, 1590
20061017, 1660, 1700, 1590, 1640, 134860, 1640
20061016, 1590, 1740, 1550, 1635, 170570, 1635
20061013, 1670, 1670, 1555, 1580, 38990, 1580
20061012, 1455, 1670, 1455, 1590, 84010, 1590
20061011, 1400, 1500, 1395, 1470, 58840, 1470
20061010, 1480, 1480, 1390, 1400, 46530, 1400
20061009, 1530, 1600, 1325, 1395, 108400, 1395
20061004, 1560, 1630, 1510, 1530, 81260, 1530
20061002, 1505, 1675, 1490, 1560, 142790, 1560
20060929, 1480, 1535, 1480, 1530, 129990, 1530
20060928, 1500, 1570, 1500, 1500, 123580, 1500
20060927, 1570, 1610, 1480, 1510, 253050, 1510
20060926, 1805, 1850, 1575, 1575, 460820, 1575
20060925, 1680, 1850, 1675, 1850, 967420, 1850
20060922, 1550, 1640, 1550, 1610, 43730, 1610
20060921, 1645, 1685, 1580, 1635, 42800, 1635
20060920, 1580, 1695, 1520, 1600, 84730, 1600
20060919, 1455, 1600, 1455, 1580, 157310, 1580
20060918, 1500, 1505, 1420, 1470, 62190, 1470
20060915, 1540, 1650, 1495, 1500, 73780, 1500
20060914, 1535, 1565, 1485, 1550, 20970, 1550
20060913, 1515, 1560, 1480, 1530, 27170, 1530
20060912, 1500, 1565, 1475, 1515, 102110, 1515
20060911, 1640, 1680, 1530, 1530, 76810, 1530
20060908, 1555, 1595, 1515, 1570, 203080, 1570
20060907, 1515, 1735, 1515, 1555, 218030, 1555
20060906, 1530, 1570, 1485, 1560, 76760, 1560
20060905, 1535, 1635, 1450, 1505, 163060, 1505
20060904, 1680, 1710, 1550, 1550, 145520, 1550
20060901, 1700, 1760, 1490, 1670, 462130, 1670
20060831, 1500, 1695, 1420, 1670, 603930, 1670
20060830, 1300, 1475, 1285, 1475, 421880, 1475
20060829, 1260, 1355, 1235, 1285, 276910, 1285
20060828, 1250, 1250, 1160, 1245, 77130, 1245
20060825, 1285, 1370, 1185, 1225, 112970, 1225
20060824, 1210, 1280, 1155, 1280, 140670, 1280
20060823, 1310, 1355, 1210, 1235, 179700, 1235
20060822, 1360, 1410, 1275, 1310, 221560, 1310
20060821, 1170, 1345, 1150, 1345, 402440, 1345
20060818, 1140, 1245, 1120, 1170, 195800, 1170
20060817, 1100, 1155, 1080, 1145, 86320, 1145
20060816, 1155, 1155, 1100, 1110, 58120, 1110
20060814, 1070, 1125, 1060, 1125, 46280, 1125
20060811, 1090, 1170, 1090, 1095, 24230, 1095
20060810, 1090, 1130, 1065, 1130, 37940, 1130
20060809, 1140, 1145, 1090, 1100, 26620, 1100
20060808, 1150, 1150, 1040, 1120, 26950, 1120
20060807, 1105, 1150, 1085, 1100, 22230, 1100
20060804, 1115, 1140, 1080, 1100, 66150, 1100
20060803, 1130, 1140, 1070, 1070, 35810, 1070
20060802, 1050, 1095, 1025, 1080, 41980, 1080
20060801, 1065, 1105, 1015, 1075, 54130, 1075
20060731, 1115, 1140, 1070, 1100, 24200, 1100
20060728, 1130, 1150, 1120, 1120, 26350, 1120
20060727, 1120, 1195, 1120, 1145, 78580, 1145
20060726, 1195, 1195, 1125, 1130, 65420, 1130
20060725, 1200, 1200, 1145, 1185, 37240, 1185
20060724, 1200, 1200, 1140, 1200, 29320, 1200
20060721, 1190, 1235, 1140, 1200, 100190, 1200
20060720, 1170, 1200, 1125, 1195, 55960, 1195
20060719, 1100, 1140, 1095, 1115, 30460, 1115
20060718, 1100, 1190, 1065, 1100, 112170, 1100
20060714, 1195, 1235, 1110, 1145, 104880, 1145
20060713, 1255, 1295, 1195, 1265, 79440, 1265
20060712, 1330, 1340, 1265, 1300, 61130, 1300
20060711, 1355, 1400, 1290, 1370, 114810, 1370
20060710, 1320, 1435, 1275, 1350, 99740, 1350
20060707, 1410, 1490, 1330, 1330, 131240, 1330
20060706, 1385, 1495, 1360, 1400, 71180, 1400
20060705, 1370, 1575, 1320, 1450, 717560, 1450
20060704, 1210, 1390, 1210, 1390, 538910, 1390
20060703, 1275, 1340, 1190, 1210, 134280, 1210
20060630, 1290, 1300, 1220, 1295, 129030, 1295
20060629, 1215, 1380, 1215, 1280, 461060, 1280
20060628, 1280, 1280, 1200, 1200, 141010, 1200
20060627, 1110, 1285, 1095, 1285, 567840, 1285
20060626, 1090, 1200, 1045, 1120, 117810, 1120
20060623, 1095, 1210, 1035, 1100, 51530, 1100
20060622, 1120, 1170, 1100, 1145, 58370, 1145
20060621, 1160, 1160, 1045, 1125, 43990, 1125
20060620, 1065, 1170, 1065, 1125, 45600, 1125
20060619, 1160, 1210, 1035, 1135, 25350, 1135
20060616, 1240, 1285, 1150, 1190, 92360, 1190
20060615, 1270, 1350, 1200, 1240, 74990, 1240
20060614, 1230, 1285, 1155, 1235, 40110, 1235
20060613, 1200, 1205, 1125, 1185, 58800, 1185
20060612, 1085, 1240, 1065, 1185, 126470, 1185
20060609, 1010, 1150, 1005, 1145, 377680, 1145
20060608, 1170, 1170, 979, 1000, 262220, 1000
20060607, 1250, 1340, 1145, 1145, 124660, 1145
20060605, 1360, 1410, 1230, 1345, 87730, 1345
20060602, 1370, 1475, 1310, 1415, 137640, 1415
20060601, 1405, 1490, 1365, 1365, 88150, 1365
20060530, 1560, 1560, 1400, 1460, 140500, 1460
20060529, 1495, 1510, 1355, 1495, 205760, 1495
20060526, 1635, 1700, 1450, 1450, 397780, 1450
20060525, 1705, 1890, 1625, 1625, 214140, 1625
20060524, 1990, 2040, 1775, 1785, 630890, 1785
20060523, 1900, 2100, 1900, 2085, 687060, 2085
20060522, 2230, 2230, 2095, 2230, 450420, 2230
20060519, 1940, 2140, 1850, 1940, 239010, 1940
20060518, 1870, 2075, 1870, 1940, 206350, 1940
20060517, 1940, 2145, 1900, 1980, 456890, 1980
20060516, 2010, 2065, 1880, 1880, 762700, 1880
20060515, 2250, 2340, 2210, 2210, 673190, 2210
20060512, 2700, 2900, 2475, 2600, 862590, 2600
20060511, 2675, 2675, 2600, 2675, 621020, 2675
20060510, 2090, 2330, 2090, 2330, 257010, 2330
